1639841400,189601.440857895,0.03273,0.03282,0.03273,0.03282
1639908000,4130.668117005,0.03226,0.03227,0.03226,0.03227
1640266800,185243.50324726003,0.03031,0.03044,0.03031,0.03044
1640361600,534171.1876121801,0.03254,0.03254,0.03246,0.03252
1640599200,117723.63796030999,0.03147,0.0315,0.03146,0.03146
1640770800,273073.303,0.02877,0.02878,0.02869,0.02876
1640382000,376617.32800000004,0.03214,0.03216,0.03206,0.03207
1640416800,191439.306077,0.03195,0.03196,0.03193,0.03195
1639771200,155965.286,0.0328,0.03288,0.0328,0.03281
1639098600,416611.21101036004,0.03964,0.03972,0.03944,0.03946
1638393000,226396.307440745,0.05708,0.05711,0.05674,0.05711
1639469400,491302.903523,0.03447,0.03447,0.03421,0.03431
1640840100,94320.60800000001,0.02711,0.02714,0.02711,0.02714
1639110000,715937.4199999998,0.03944,0.03956,0.03942,0.03942
1638395100,563029.7541819301,0.05654,0.05692,0.05654,0.05692
1638482400,720498.2314598148,0.05518,0.05543,0.05516,0.05542
1638516000,392257.92645200004,0.05518,0.05523,0.0551,0.0551
1640238300,94572.43633504,0.03027,0.03034,0.03027,0.03034
1640006100,1086941.7989999999,0.02918,0.02924,0.02915,0.02915
1640923200,663273.1920000002,0.02757,0.02757,0.02752,0.02755
1640478600,30530.041000000005,0.03212,0.03214,0.03211,0.03214
1639849800,222495.447839225,0.03239,0.03243,0.03238,0.03243
1638578400,593694.80218497,0.04906,0.04939,0.04903,0.04936
1638341400,69820.118760375,0.05873,0.0588,0.0587,0.05877
1639787700,872762.9256064501,0.03212,0.03231,0.03187,0.03187
1639281300,190563.16408174997,0.03843,0.03853,0.0384,0.03846
1639195800,182200.01708179,0.03766,0.03766,0.03752,0.03753
1639545900,199472.338,0.03552,0.03552,0.03544,0.03552
1640200200,769799.1283949299,0.03059,0.0306,0.03055,0.03059
1639812300,162050.90300000002,0.03216,0.0322,0.03209,0.03209
1638500700,490876.73196658504,0.05403,0.05406,0.05397,0.05403
1640845200,131689.62674370498,0.02705,0.02709,0.02704,0.02709
1639039800,174614.40557100004,0.04277,0.04286,0.04277,0.0428
1639100700,141831.29095424002,0.03972,0.03979,0.03971,0.03979
1640819700,143115.22022259,0.02784,0.02785,0.0278,0.02785
1639013100,359937.985753545,0.0453,0.04546,0.04515,0.04546
1639090200,96615.57689774,0.03962,0.03965,0.03946,0.03946
1638591600,655038.946508795,0.04788,0.04789,0.04743,0.0477
1640417700,787436.4662817799,0.03192,0.03194,0.0319,0.03193
1640766900,118399.75294,0.02888,0.0289,0.02886,0.02889
1638574200,69660.86717257,0.05043,0.05043,0.05038,0.05043
1639019100,85108.946387,0.04473,0.04478,0.0447,0.04478
1640074500,37369.17731405,0.03021,0.03023,0.03021,0.03023
1639283700,38297.25236,0.03831,0.03833,0.0383,0.03833
1640649600,104629.45200199999,0.0313,0.03135,0.0313,0.03135
1640259000,19403.530794590002,0.03001,0.03006,0.03001,0.03005
1640535900,153603.026854,0.03133,0.03136,0.03133,0.03136
1639307700,260189.81749136496,0.03743,0.03747,0.03735,0.03735
1640343000,178491.10608889002,0.0324,0.03244,0.03237,0.03239
1640360100,621611.176366,0.03228,0.03231,0.0322,0.03229
1638558000,280493.65458202,0.05209,0.05228,0.05186,0.05227
1639826100,942.288455585,0.033,0.03303,0.033,0.03301
1640561400,51447.379,0.03172,0.03174,0.03172,0.03174
1639852500,6533.30997609,0.03233,0.03238,0.03233,0.03236
1640160600,9607.672971920001,0.03125,0.03125,0.03124,0.03124
1639030500,50791.424037705,0.04413,0.04423,0.04412,0.04421
1639343100,198764.99240878999,0.03843,0.03855,0.03843,0.03853
1639240200,338225.34799999994,0.03788,0.03803,0.03785,0.03794
1640676300,400630.1684238,0.02956,0.02961,0.02946,0.02946
1639355700,308370.326937915,0.038,0.03804,0.03797,0.03801
1638354600,179295.524966995,0.05822,0.05854,0.05822,0.05841
1640855400,208309.55299999999,0.02729,0.02731,0.02729,0.02731
1638450000,583585.74917528,0.05523,0.05549,0.05522,0.05536
1640383800,435828.01105816994,0.03191,0.03211,0.03191,0.03211
1640711100,811090.5352227797,0.0292,0.02922,0.02909,0.02922
1638351900,256024.057,0.05898,0.05913,0.05891,0.0591
1639589700,831927.0196248151,0.03304,0.03314,0.03294,0.03294
1640692500,1002571.9284709999,0.02982,0.02987,0.02978,0.02978
1639565400,92478.73099999999,0.03522,0.03527,0.03521,0.03523
1639012200,157647.195,0.04523,0.04543,0.0452,0.04526
1639511700,36981.3,0.03466,0.0347,0.03466,0.03469
1638556500,231782.9431881,0.0518,0.05208,0.05175,0.05202
1639233900,274942.90799999994,0.03749,0.03749,0.03739,0.0374
1640829300,418149.36440130504,0.02733,0.02743,0.02732,0.02743
1640979900,238457.77902430002,0.02675,0.02684,0.02675,0.0268
1639483800,703893.7373591602,0.03573,0.03576,0.03561,0.03571
1640620800,1483442.947888155,0.03184,0.03204,0.03183,0.03193
1638546300,385611.69756034994,0.05408,0.05442,0.05408,0.05435
1639172400,131772.48700000002,0.03778,0.03787,0.03778,0.03785
1639729500,36918.462999999996,0.03315,0.0332,0.03315,0.03316
1640993400,55121.764485345004,0.02708,0.02708,0.02701,0.02701
1639146300,54958.50052365,0.03924,0.0393,0.03924,0.0393
1640154300,16938.243610565,0.03115,0.03115,0.03113,0.03115
1640288700,1393923.0567700001,0.03259,0.03274,0.03253,0.03258
1639352400,237771.25900000002,0.03812,0.03814,0.03809,0.03814
1640101200,95131.95009545,0.02973,0.02973,0.02969,0.02969
1639322100,43898.90504,0.0377,0.03771,0.03767,0.0377
1640705100,269515.566,0.02946,0.02949,0.02943,0.02946
1639008600,612282.9410311751,0.04648,0.04651,0.04609,0.0461
1640152200,431959.50990063994,0.0311,0.03121,0.0311,0.03121
1640876400,51824.439999999995,0.02731,0.02732,0.02731,0.02732
1640357400,1887389.43042902,0.03275,0.03296,0.03275,0.03294
1640094300,42510.089976179996,0.03022,0.03023,0.03021,0.03023
1639502700,470946.54571989493,0.03466,0.03474,0.03461,0.03467
1640191800,40530.860609285,0.03077,0.0308,0.03074,0.03074
1640953200,150240.647,0.02768,0.02769,0.02766,0.02769
1640634000,354323.383175755,0.03197,0.032,0.03195,0.03197
1639365900,788081.234491605,0.03714,0.03717,0.03706,0.0371
1638394500,401481.67772,0.05643,0.05685,0.05643,0.05656
1639957800,141396.653,0.03171,0.03182,0.03171,0.03182
1639471800,401619.905,0.03472,0.03475,0.03467,0.03467
1640977200,521895.596,0.02714,0.02723,0.02711,0.02723
1638387300,353492.5504039,0.05787,0.05797,0.05777,0.05785
1640577000,305266.34408555005,0.03184,0.03187,0.03179,0.03181
1638391500,143140.4067519,0.0571,0.05749,0.0571,0.05749
1638414600,636414.91748614,0.05455,0.0546,0.05449,0.0545
1640722500,6469134.283610421,0.0295,0.02974,0.029,0.02904
1640127900,110699.708467455,0.03172,0.03174,0.03165,0.03165
1640820600,980026.441394655,0.02748,0.02748,0.02715,0.02732
1640417100,76951.73599999999,0.03199,0.032,0.03195,0.03196
1640841600,77165.83823543,0.02708,0.02708,0.02706,0.02706
1639579800,88315.58,0.03396,0.03401,0.0339,0.03392
1640261400,52068.57119729,0.03009,0.0301,0.03007,0.03007
1639077000,190705.24077537,0.03918,0.03944,0.03916,0.03944
1639192500,1351653.1761055302,0.03759,0.03774,0.03735,0.03738
1639159200,159401.88499999998,0.03734,0.0374,0.03721,0.03727
1640009400,797707.8251359999,0.02875,0.02882,0.02871,0.0288
1640371500,1739811.451650995,0.03277,0.03281,0.03239,0.03243
1639746600,365623.43910481996,0.03249,0.03261,0.03249,0.03261
1639455600,41168.988,0.03434,0.03435,0.03434,0.03435
1640005800,529768.51,0.02913,0.02917,0.02897,0.02897
1639939200,15839.18331588,0.03159,0.03159,0.03155,0.03156
1639836000,200955.04499999998,0.03246,0.03251,0.03243,0.03244
1639920300,71634.73526581,0.03216,0.03225,0.03216,0.03225
1639320300,212498.26,0.03786,0.03788,0.03776,0.03786
1639605600,299860.952,0.03542,0.03558,0.03542,0.03549
1640653200,321178.517,0.03088,0.03108,0.03086,0.03107
1638506700,491581.3762799201,0.05469,0.05482,0.05454,0.0546
1640308200,936094.505,0.03194,0.03199,0.03193,0.03199
1639968900,194720.56500000003,0.03137,0.03137,0.0313,0.0313
1638566400,291214.70250183495,0.05095,0.05114,0.05072,0.05072
1640598900,26990.567000000003,0.03146,0.03146,0.03144,0.03144
1639839000,96963.362241575,0.03272,0.03272,0.0327,0.0327
1638416400,288165.52318903996,0.05486,0.05498,0.05475,0.05479
1640926500,277252.53888611,0.02754,0.02758,0.02754,0.02758
1640538000,236660.16872373503,0.03161,0.03162,0.03158,0.0316
1640472000,68559.45485614,0.03222,0.03223,0.03215,0.03222
1640292000,1495943.06616816,0.03182,0.03187,0.03167,0.03169
1640659200,107850.334875865,0.03044,0.03047,0.03043,0.03043
1638523500,149061.233936955,0.05481,0.05484,0.05471,0.05477
1640616900,349996.03179173503,0.03201,0.03203,0.03201,0.03201
1640774700,43382.754,0.0287,0.02873,0.0287,0.02872
1639052700,126357.68462300001,0.04186,0.04207,0.04185,0.04203
1639198500,68878.62999999999,0.03746,0.03749,0.03741,0.03744
1639736100,415358.33671,0.03297,0.03302,0.03293,0.03302
1640465400,326854.30799999996,0.03228,0.03229,0.03223,0.03226
1639839300,482618.11078591505,0.03278,0.03278,0.03271,0.03272
1639458900,279142.509899155,0.03406,0.03407,0.03393,0.03401
1638518700,200364.60673383,0.05506,0.05517,0.05505,0.05515
1640863800,3516.449,0.02721,0.02721,0.0272,0.0272
1639521600,35542.226383655,0.03514,0.03514,0.0351,0.0351
1639068000,352314.32700000005,0.04028,0.04052,0.04028,0.04051
1639602000,599480.561059755,0.03561,0.0358,0.03554,0.03554
1639144200,218361.91831487502,0.03948,0.03959,0.03936,0.03954
1639935900,166765.90971571,0.03166,0.03186,0.03161,0.03186
1639544400,290308.904516295,0.03547,0.03559,0.03544,0.03559
1639319700,197064.001975785,0.03768,0.03774,0.03765,0.03774
1639029300,205304.56664946,0.04428,0.04442,0.04426,0.0444
1640717700,442911.56194739003,0.02859,0.02861,0.02845,0.02845
1640931900,437704.34082399996,0.02737,0.02739,0.02737,0.02738
1639558800,219663.26872783,0.03548,0.03554,0.03548,0.03554
1639698300,6800.338000000001,0.03386,0.03386,0.03379,0.03383
1639122900,1117645.0108807401,0.03787,0.03792,0.03766,0.03787
1640647500,76247.988,0.03152,0.03153,0.03151,0.03152
1640783400,359435.266,0.02817,0.02828,0.02817,0.02828
1640974800,72534.175,0.02735,0.02735,0.02734,0.02735
1640841900,193417.94817502002,0.02703,0.02706,0.02703,0.02706
1639261800,107312.378,0.03837,0.03837,0.0383,0.03836
1639388100,254061.828538175,0.0368,0.0368,0.03659,0.03665
1640030100,966289.725,0.03,0.03002,0.02985,0.02994
1638419700,240415.82912140997,0.055,0.05512,0.055,0.05503
1639582200,551833.57267342,0.03321,0.03325,0.03294,0.03296
1639855800,3598.415,0.03223,0.03225,0.0322,0.03225
1640010000,1225755.4055052502,0.02877,0.02892,0.02866,0.02891
1640266200,342716.4690687552,0.03036,0.03042,0.03036,0.03039
1639284600,338957.31553180993,0.03807,0.03818,0.03802,0.03818
1639423500,4416441.22736638,0.03368,0.03426,0.03334,0.03414
1639577400,106371.239,0.03448,0.0345,0.03444,0.03449
1639954200,51918.49086114501,0.03192,0.03192,0.03182,0.03185
1639273500,49381.341877715,0.03815,0.03815,0.0381,0.03815
1639257900,165402.47491322996,0.03817,0.03831,0.03817,0.03831
1640153400,574777.7549999999,0.03114,0.03116,0.03112,0.03112
1640697300,43608.234,0.02964,0.02966,0.02963,0.02966
1639822500,10006.424300505,0.03286,0.03288,0.03272,0.03276
1640680800,104413.26181235499,0.02975,0.02975,0.02972,0.02972
1639681800,148230.688,0.03447,0.03463,0.03447,0.0346
1639817100,14047.029023770001,0.03234,0.03236,0.0323,0.03236
1639226100,17578.627,0.03759,0.03764,0.03753,0.03753
1640084100,517460.63188633,0.03014,0.03019,0.03014,0.03019
1640572800,132282.81334836502,0.03174,0.03174,0.0317,0.0317
1638356400,63617.312718025,0.05814,0.05833,0.05814,0.05823
1640305800,380398.63599999994,0.032,0.03205,0.03197,0.03197
1640949600,29886.572,0.02778,0.02778,0.02778,0.02778
1639256700,155913.16683075,0.03825,0.03847,0.03823,0.03846
1639551000,359782.35900000005,0.03541,0.03551,0.03527,0.03542
1640083500,214339.21099999998,0.0302,0.03022,0.0302,0.03022
1640897100,312408.06376000005,0.02786,0.02792,0.02782,0.02791
1639272600,249573.306588,0.03818,0.03818,0.03806,0.03811
1639379700,370799.77500900003,0.03683,0.03684,0.03671,0.03671
1640350500,251379.31300695502,0.03189,0.03192,0.03183,0.03183
1640627400,743336.1824403201,0.0322,0.03231,0.0322,0.03227
1640382600,378729.93012514,0.03214,0.03214,0.03211,0.03212
1639109400,588054.479686895,0.03939,0.03939,0.03917,0.03933
1639448100,93427.399217,0.03403,0.03422,0.03403,0.03421
1639152300,130375.45796147501,0.03773,0.0378,0.0375,0.03777
1639584600,807770.8923360001,0.03261,0.03265,0.0324,0.0325
1639991700,2846223.5442590406,0.02945,0.02947,0.02924,0.02932
1639191000,137646.681375765,0.03704,0.03715,0.03698,0.03704
1639115400,237382.10599999997,0.03887,0.03888,0.03881,0.03887
1639859400,18871.893000000004,0.03237,0.03237,0.03235,0.03235
1640241600,199718.13635281503,0.03022,0.03031,0.03022,0.03031
1639064100,363815.010723835,0.03979,0.04002,0.03979,0.03997
1640887500,801382.4670000001,0.02799,0.02816,0.02799,0.02816
1640803800,275888.54099999997,0.02815,0.02815,0.02811,0.02813
1640267400,37986.471818615,0.03035,0.03037,0.03033,0.03033
1639228200,1419951.9709231101,0.03724,0.03771,0.03713,0.03745
1639273800,130202.68299999999,0.03808,0.03818,0.03808,0.03814
1640100600,265280.107,0.02986,0.02992,0.02982,0.02989
1640814300,5487.4,0.02794,0.02794,0.02794,0.02794
1639712100,303158.97527491,0.03403,0.03403,0.03393,0.03394
1639742700,935878.96197404,0.03254,0.03272,0.03254,0.03269
1640022300,281945.77020384005,0.02952,0.02957,0.02951,0.02954
1640097300,368623.7082856649,0.03025,0.03025,0.03015,0.03017
1638557400,655541.4371391649,0.05233,0.0526,0.05219,0.0524
1640265900,200431.188351,0.03036,0.03039,0.03034,0.03035
1640489700,512160.39,0.03161,0.03169,0.0316,0.03169
1640272800,454665.29123374505,0.03024,0.03025,0.03021,0.03022
1640143500,33953.704644,0.03153,0.03154,0.03152,0.03153
1639774800,444884.68200000003,0.03252,0.03252,0.03236,0.03247
1638330300,456616.045473715,0.05904,0.05911,0.05889,0.05905
1640355900,2405649.659756465,0.03239,0.0325,0.03228,0.0323
1640771100,270240.61657915,0.02877,0.02879,0.02876,0.02878
1640718900,636736.7629849999,0.02845,0.02848,0.02833,0.02833
1640120400,7066.183,0.03115,0.03115,0.03113,0.03115
1638587400,208669.90530862001,0.04826,0.04853,0.04826,0.04837
1639718700,33.281,0.03383,0.03383,0.03383,0.03383
1639675200,45529.88999081,0.03477,0.0348,0.03473,0.03473
1639018200,472885.7650000001,0.04482,0.04488,0.04474,0.04475
1639406100,1369219.4576767401,0.03558,0.03575,0.03543,0.03553
1640739000,251368.625,0.02917,0.02919,0.02917,0.02918
1639765200,489240.537,0.03253,0.03257,0.0325,0.03257
1640138400,48319.059053225,0.03111,0.03116,0.0311,0.03116
1640336400,495152.248,0.03183,0.03185,0.03177,0.0318
1639202400,226867.06107506,0.0371,0.03731,0.0371,0.03716
1638549600,991963.5413249999,0.0527,0.05311,0.05253,0.0531
1639780200,55095.034700184995,0.03246,0.03246,0.03236,0.0324
1639878300,33174.665,0.03224,0.03228,0.03224,0.03226
1640083200,5068.27,0.03018,0.03018,0.03018,0.03018
1640138700,444729.64936165005,0.03126,0.03128,0.0311,0.03112
1640106900,350862.402409565,0.03151,0.03158,0.03148,0.03152
1640815800,82371.867,0.02785,0.02787,0.02785,0.02787
1638509400,794135.0849184149,0.05458,0.05475,0.05435,0.05439
1640115900,48616.92742798,0.03106,0.03106,0.031,0.031
1640562000,39537.197,0.03175,0.03176,0.03173,0.03176
1638403500,618075.56906205,0.0566,0.0568,0.05656,0.05657
1639288200,69261.80498771,0.03843,0.0385,0.03841,0.03847
1639941600,1607819.7999999996,0.03154,0.03179,0.0315,0.03179
1638457500,187125.96698156497,0.05525,0.05565,0.05525,0.05565
1640321700,321398.6524982651,0.0318,0.03184,0.03175,0.03175
1640859000,23336.717,0.02723,0.02726,0.02723,0.02726
1640867100,377362.79832417495,0.0276,0.02763,0.02758,0.02763
1639931400,80966.57800000001,0.03207,0.03208,0.03205,0.03206
1639294500,11649.294,0.03838,0.03843,0.03838,0.03843
1638493200,255843.92530427998,0.05477,0.05487,0.05473,0.05476
1639206600,933208.2908740699,0.03677,0.0369,0.03664,0.0369
1639082700,427495.65753817005,0.03894,0.03911,0.03877,0.03881
1640928300,530954.23101008,0.02741,0.02749,0.02741,0.02749
1640952900,38903.589027070004,0.02769,0.0277,0.02767,0.0277
1640498700,758685.6564215501,0.03129,0.03139,0.03124,0.03135
1640706600,109406.63971330493,0.02945,0.02946,0.02944,0.02945
1639036200,630770.2179307748,0.04356,0.04374,0.04338,0.04339
1640755500,107459.675,0.02888,0.02894,0.02888,0.02894
1640923800,1366866.21639361,0.02749,0.02755,0.02749,0.02755
1639205100,1129508.37729453,0.03683,0.0372,0.03682,0.0372
1639674300,374785.31568274496,0.03477,0.03494,0.03477,0.0349
1640675400,398578.67699999997,0.02965,0.02967,0.02963,0.02967
1638396000,521638.107852855,0.05717,0.05717,0.05692,0.05692
1639231800,256128.13041144997,0.03746,0.03747,0.03734,0.03737
1640159700,2072.654835425,0.03125,0.03125,0.03123,0.03123
1640685900,74371.97100000002,0.02954,0.02958,0.02954,0.02958
1639249500,134761.25835174,0.03791,0.03798,0.0379,0.03795
1638355200,150929.897,0.05821,0.05823,0.05815,0.05815
1640105400,185718.905405415,0.03178,0.03193,0.03178,0.03181
1640898900,173864.35340375503,0.02791,0.02791,0.02777,0.02778
1640939700,11748.24429415,0.02775,0.02785,0.02775,0.02785
1639381200,377558.39207291004,0.03663,0.03684,0.0366,0.0368
1639480200,241788.69490555496,0.035,0.0351,0.035,0.0351
1640958900,1254844.8256152999,0.02765,0.02784,0.02765,0.02776
1639210800,628862.7770000001,0.03717,0.03748,0.0371,0.03711
1639480800,682525.326800525,0.03519,0.03525,0.03498,0.03498
1638414300,691919.5097509851,0.05451,0.05497,0.05451,0.05495
1639035600,842181.1850870501,0.04334,0.04353,0.0432,0.04351
1639600500,643113.3555156251,0.03588,0.03592,0.03556,0.03581
1640456700,97533.50200000001,0.03213,0.03213,0.0321,0.03213
1640352300,161844.77595618,0.0319,0.03194,0.0319,0.03192
1639997400,86710.088,0.02952,0.02957,0.02952,0.02954
1639343400,124097.27598540501,0.03847,0.03848,0.03843,0.03845
1640511300,137130.07565383,0.03136,0.03139,0.03135,0.03135
1640379900,547492.06315955,0.03221,0.03221,0.03207,0.03216
1640802000,242295.98,0.02825,0.02826,0.02822,0.02824
1640111700,92038.50200000001,0.03127,0.03131,0.03127,0.0313
1639782600,225440.478,0.03252,0.03257,0.03251,0.03257
1640118300,358465.90799999994,0.03126,0.03126,0.03119,0.0312
1639136700,114044.00818411003,0.03925,0.03928,0.03896,0.039
1638493500,262965.20673189,0.0548,0.05484,0.05475,0.05479
1638523800,55870.491677795,0.05476,0.05483,0.05475,0.05479
1639309800,549215.8310155601,0.0375,0.03756,0.03745,0.03756
1639338000,492143.9823165949,0.03831,0.03837,0.03823,0.03837
1640605800,204908.49153327497,0.03154,0.03156,0.03153,0.03155
1639720500,275137.68299999996,0.03381,0.03381,0.03373,0.03374
1639892400,35462.243,0.03249,0.03249,0.03249,0.03249
1640652000,362320.95650118496,0.03089,0.03091,0.03089,0.03091
1640038800,14163.437999999998,0.02999,0.03005,0.02999,0.03004
1640819400,145761.97199999998,0.02786,0.02797,0.02783,0.02794
1639129800,203689.869,0.03882,0.03882,0.03864,0.03864
1638482700,81834.28744295999,0.05513,0.05521,0.05509,0.05518
1639963500,48818.602999999996,0.03161,0.03162,0.03157,0.0316
1638556800,528564.848029475,0.05216,0.05235,0.05179,0.05179
1640299200,304245.383259645,0.03202,0.03202,0.0319,0.0319
1640129100,4961.721678,0.03165,0.03165,0.03165,0.03165
1638594600,4343129.46025612,0.04142,0.0451,0.04142,0.04493
1638478200,333591.37162441504,0.05507,0.0553,0.05501,0.05529
1640809200,506711.927,0.02805,0.02805,0.02802,0.02803
1639558200,134510.63973393,0.0355,0.03562,0.03549,0.03558
1640012100,4196621.76,0.02953,0.02954,0.02918,0.02918
1639898400,40172.109186,0.03247,0.03247,0.03243,0.03243
1639804500,381707.087010955,0.03209,0.03217,0.03207,0.03217
1640211600,34802.606383285,0.03094,0.03096,0.03094,0.03095
1639350300,100431.28044737,0.03839,0.03845,0.03835,0.03841
1638349800,145338.41652015498,0.05896,0.05901,0.05883,0.05883
1638468000,486157.61686005496,0.05429,0.0544,0.05424,0.05439
1638444000,884601.2644715649,0.05527,0.05541,0.05508,0.05531
