1638452880,130277.79404,0.05481,0.05481,0.05472,0.05475
1638452820,63125.33899999999,0.05476,0.05478,0.05475,0.05476
1638452760,146253.55926115002,0.05476,0.05489,0.05471,0.05471
1638452700,190783.97299999997,0.05471,0.05484,0.05467,0.05484
1638452640,131406.43006800002,0.05481,0.05491,0.05476,0.0549
1638452580,336228.75299999997,0.05491,0.05491,0.05479,0.0548
1638452520,106159.75960263,0.05479,0.05481,0.05465,0.05469
1638452460,302923.852302125,0.05469,0.0547,0.05463,0.0547
1638452400,109355.07731556999,0.0547,0.05471,0.05465,0.05465
1638452340,256474.86199999996,0.05467,0.05468,0.05449,0.0545
1638452280,88450.11245184,0.0545,0.05463,0.05449,0.05463
1638452220,178042.70046882998,0.05467,0.05473,0.05459,0.05465
1638452160,171268.91399999996,0.05467,0.05483,0.05467,0.05483
1638452100,121857.71100000002,0.05483,0.05493,0.05482,0.05488
1638452040,31019.009000000002,0.05487,0.05488,0.05487,0.05488
1638451980,129770.44099999999,0.05488,0.05491,0.05471,0.05491
1638451920,172639.09448961003,0.05492,0.05493,0.05488,0.05488
1638451860,101161.414,0.05481,0.05486,0.05477,0.05486
1638451800,121460.899085,0.05488,0.05492,0.05467,0.05467
1638451740,43357.78299107,0.05467,0.05483,0.05467,0.0547
1638451680,63264.987,0.0547,0.05471,0.05467,0.05469
1638451620,32232.307274250004,0.05469,0.05484,0.05468,0.05479
1638451560,83342.98299999998,0.05484,0.05485,0.05478,0.05485
1638451500,126436.79705258999,0.05484,0.05493,0.05478,0.05493
1638451440,50536.29028741999,0.05494,0.05494,0.05481,0.0549
1638451380,387005.372,0.05491,0.05514,0.05491,0.05514
1638451320,63814.38457682,0.05511,0.05516,0.05507,0.05507
1638451260,9842.344000000001,0.05505,0.05507,0.05502,0.05507
1638451200,54448.19200000001,0.05502,0.05503,0.05501,0.05501
1638451140,5280.276,0.055,0.05509,0.055,0.05509
1638451080,37820.239792665016,0.05516,0.05518,0.05514,0.05517
1638451020,52355.09099999999,0.05517,0.05517,0.05516,0.05516
1638450960,119369.275,0.05513,0.05527,0.05513,0.05518
1638450900,19851.152000000002,0.05513,0.05513,0.0551,0.0551
1638450840,34343.530999999995,0.05511,0.05518,0.05511,0.05517
1638450780,174160.42931023502,0.05515,0.0552,0.05512,0.0552
1638450720,46398.038,0.0552,0.05523,0.0552,0.05523
1638450660,131881.928,0.05522,0.05525,0.05521,0.05524
1638450600,30786.879000000004,0.05527,0.05535,0.05527,0.05535
1638450540,19995.062,0.05535,0.0554,0.05534,0.0554
1638450480,104067.543,0.05542,0.05543,0.05535,0.05543
1638450420,49836.924,0.05544,0.05548,0.0553,0.0553
1638450360,8008.321000000001,0.05529,0.05529,0.05526,0.05529
1638450300,240947.189,0.05529,0.05529,0.05522,0.05525
1638450240,28963.990000000005,0.05523,0.05529,0.05523,0.05529
1638450180,7863.820685,0.05529,0.05529,0.05524,0.05525
1638450120,473707.34599999996,0.05523,0.05546,0.05522,0.05546
1638450060,25121.109,0.05545,0.05546,0.05545,0.05545
1638450000,47929.483490279985,0.05549,0.05549,0.05536,0.05536
1638449940,36403.321,0.05538,0.05538,0.0553,0.0553
1638449880,91714.08400000003,0.05531,0.0554,0.0553,0.0554
1638449820,34734.293,0.05533,0.05537,0.05533,0.05536
1638449760,101884.94499999996,0.05537,0.05544,0.05535,0.0554
1638449700,160025.11299999992,0.05537,0.05545,0.05537,0.0554
1638449640,160040.39599999992,0.0554,0.05541,0.05521,0.05521
1638449580,113235.48,0.05523,0.05525,0.05511,0.05511
1638449520,62636.33399999999,0.0551,0.0551,0.05502,0.05504
1638449460,116992.37000000001,0.05506,0.05506,0.05491,0.05495
1638449400,147185.78164767995,0.05495,0.05505,0.0548,0.05484
1638449340,23159.070075069998,0.05484,0.05486,0.05481,0.05486
1638449280,46877.46,0.05486,0.05495,0.05486,0.05495
1638449220,50261.758,0.05495,0.05496,0.05491,0.05491
1638449160,36278.43352846,0.05491,0.05496,0.05491,0.05495
1638449100,78844.90603399999,0.05495,0.05501,0.05491,0.05501
1638449040,175574.432,0.05503,0.05512,0.05503,0.05506
1638448980,150709.725,0.05512,0.05512,0.05496,0.05502
1638448920,113081.78255457501,0.05499,0.055,0.05495,0.05498
1638448860,302928.347,0.05496,0.055,0.05489,0.05496
1638448800,38469.03100000002,0.05494,0.0551,0.05494,0.0551
1638448740,203136.646,0.05507,0.05519,0.05503,0.05507
1638448680,3265.973,0.05508,0.0551,0.05505,0.05505
1638448620,69525.87394990498,0.05505,0.05518,0.05505,0.05515
1638448560,8475.174,0.05518,0.05518,0.05517,0.05517
1638448500,301173.22799999994,0.05516,0.05516,0.05507,0.05515
1638448440,117462.37,0.05514,0.05522,0.05514,0.05522
1638448380,45989.066789225006,0.05522,0.05526,0.05522,0.05526
1638448320,49142.365000000005,0.05523,0.05527,0.05523,0.05526
1638448260,89054.3003336,0.05529,0.05534,0.05516,0.05518
1638448200,13224.926,0.05517,0.05517,0.05517,0.05517
1638448140,346065.3240000001,0.05519,0.05519,0.05508,0.05508
1638448080,26220.612715015,0.05507,0.05507,0.05502,0.05504
1638448020,15106.211000000001,0.05504,0.05514,0.05503,0.05514
1638447960,82038.95499999999,0.05513,0.05513,0.0551,0.05512
1638447900,27234.02,0.05507,0.05508,0.055,0.055
1638447840,237372.480631965,0.055,0.055,0.0548,0.05481
1638447780,64905.876,0.05481,0.05481,0.05479,0.0548
1638447720,134114.622,0.05478,0.05479,0.05472,0.05477
1638447660,137122.08926399998,0.05481,0.05486,0.05475,0.05484
1638447600,59254.29000000001,0.05487,0.05492,0.05486,0.05492
1638447540,89718.473413775,0.05477,0.05483,0.0547,0.05471
1638447480,17363.509202,0.0547,0.05471,0.05469,0.05471
1638447420,39894.465000000004,0.05474,0.05475,0.0547,0.0547
1638447360,115416.28099999999,0.05471,0.05486,0.05471,0.05484
1638447300,172010.24650110505,0.05483,0.05489,0.0547,0.0547
1638447240,291527.8189140001,0.0547,0.05481,0.0547,0.0548
1638447180,104419.78100000002,0.05481,0.055,0.05479,0.05492
1638447120,31904.000287420004,0.05489,0.05489,0.05485,0.05485
1638447060,98849.71399999998,0.05486,0.05493,0.05486,0.05493
1638447000,84640.892876135,0.05492,0.05492,0.05486,0.0549
1638446940,1948.461,0.05486,0.0549,0.05486,0.0549
1638446880,87133.43769213995,0.0549,0.05508,0.05488,0.05508
1638446820,36162.515,0.05508,0.05515,0.05506,0.05508
1638446760,10949.293991069999,0.05519,0.05535,0.05519,0.05535
1638446700,333799.8729999999,0.05535,0.0554,0.05532,0.0554
1638446580,81163.035,0.05529,0.05529,0.05522,0.05529
1638446520,27.401,0.0553,0.0553,0.0553,0.0553
1638446460,46476.725,0.05523,0.0553,0.05521,0.0553
1638446400,6448.5599999999995,0.0553,0.05537,0.0553,0.05537
1638446340,4368.89,0.05537,0.05537,0.05537,0.05537
1638446280,347.29,0.05537,0.05537,0.05537,0.05537
1638446220,18382.822,0.05537,0.05541,0.05536,0.05541
1638446160,1568.9959999999999,0.05542,0.05542,0.05537,0.05537
1638446100,2286.402,0.05537,0.05537,0.05537,0.05537
1638446040,46148.882,0.05538,0.05546,0.05538,0.05546
1638445980,3896.8959999999997,0.05546,0.05547,0.05546,0.05546
1638445920,139948.22021600002,0.05546,0.05547,0.05541,0.05541
1638445860,63243.532928295,0.05541,0.05543,0.05538,0.05538
1638445800,113192.842,0.05532,0.05535,0.05532,0.05535
1638445740,58886.615999999995,0.05532,0.05532,0.05531,0.05531
1638445680,1830.49579,0.05529,0.05529,0.05528,0.05529
1638445620,6269.280000000001,0.05532,0.05534,0.0553,0.0553
1638445560,33509.14104617,0.05529,0.05537,0.05529,0.05537
1638445500,118676.11022139499,0.05537,0.05541,0.05537,0.05541
1638445440,11029.68,0.05544,0.05545,0.05544,0.05545
1638445380,42401.090000000004,0.05545,0.05552,0.05545,0.05552
1638445320,104415.81399999998,0.05552,0.05554,0.05532,0.05542
1638445260,48598.013999999996,0.05546,0.05555,0.05546,0.05554
1638445200,90246.29999999999,0.05555,0.05555,0.05535,0.0555
1638445140,34602.388,0.05558,0.05564,0.05545,0.05545
1638445080,9257.449274999999,0.05543,0.05546,0.05538,0.05546
1638445020,47953.46799999999,0.05549,0.05549,0.05546,0.05546
1638444900,66355.248,0.05538,0.05542,0.05538,0.05542
1638444840,218122.93762252,0.05542,0.05546,0.05541,0.05546
1638444780,306506.85237748,0.05561,0.05563,0.0554,0.0554
1638444720,94910.962,0.0554,0.0555,0.05539,0.0555
1638444660,172371.738,0.05553,0.0556,0.05553,0.0556
1638444600,196741.03588000004,0.0556,0.05565,0.05544,0.05544
1638444540,33578.221000000005,0.05545,0.05546,0.05545,0.05546
1638444480,57601.89426244501,0.05556,0.05556,0.05532,0.05532
1638444420,17744.721,0.05532,0.05533,0.05529,0.05531
1638444360,296801.89400000003,0.05534,0.05544,0.05518,0.05518
1638444300,110120.079,0.05511,0.05519,0.05511,0.05519
1638444240,191982.46216350823,0.05527,0.05528,0.05508,0.05511
1638444180,394706.1543080567,0.05512,0.05524,0.05509,0.05524
1638444120,210763.18899999998,0.05524,0.05536,0.05524,0.05536
1638444060,87149.45899999999,0.05541,0.05541,0.0553,0.05531
1638443940,5896.60824006,0.05531,0.05532,0.0553,0.05531
1638443880,21641.159,0.0553,0.05545,0.0553,0.05535
1638443820,1917.3319999999999,0.05531,0.05531,0.05529,0.05529
1638443760,84011.963,0.05519,0.05519,0.05514,0.05514
1638443700,4413.5599999999995,0.05514,0.05514,0.05511,0.05511
1638443640,32743.433449515003,0.05511,0.05515,0.05511,0.05515
1638443580,10848.016000000001,0.05515,0.05518,0.05515,0.05515
1638443520,50599.15399107,0.05511,0.05523,0.05511,0.05521
1638443460,62369.80700000001,0.05527,0.05527,0.05527,0.05527
1638443400,8609.562470285,0.05527,0.05527,0.05526,0.05526
1638443340,30623.003000000004,0.05531,0.05531,0.05521,0.05527
1638443280,26001.010000000002,0.05524,0.0553,0.05524,0.0553
1638443220,2253.638,0.05534,0.05539,0.05534,0.05539
1638443160,26073.439,0.05544,0.05552,0.05544,0.05552
1638443100,107055.95800000001,0.05557,0.0556,0.05553,0.0556
1638443040,3816.8880630000003,0.0556,0.0556,0.05559,0.05559
1638442980,122577.95599999999,0.05557,0.05558,0.05555,0.05557
1638442920,99771.832,0.05558,0.05563,0.05557,0.05563
1638442860,389128.4043439999,0.05563,0.05567,0.05563,0.05564
1638442800,6932.388435245,0.05564,0.05564,0.05563,0.05564
1638442740,93370.994,0.05565,0.05572,0.05565,0.05572
1638442680,8806.516,0.05572,0.05572,0.05568,0.05568
1638442620,38149.169,0.05563,0.05567,0.05563,0.05566
1638442560,13657.272,0.05566,0.05566,0.05564,0.05564
1638442500,9818.435907115,0.05564,0.05574,0.05564,0.05574
1638442440,95468.26000000001,0.05574,0.05574,0.05565,0.05565
1638442380,52485.836865,0.05559,0.05567,0.05559,0.05567
1638442320,63113.398,0.0557,0.05587,0.0557,0.05587
1638442260,33538.37541808,0.056,0.056,0.05593,0.05593
1638442200,3347.29,0.0559,0.0559,0.05589,0.05589
1638442140,415175.399,0.05589,0.05589,0.0558,0.05584
1638442080,77339.258,0.05589,0.05597,0.05589,0.05597
1638442020,4227.52,0.05597,0.05597,0.05593,0.05596
1638441960,54332.445593765,0.05598,0.05604,0.05593,0.05593
1638441900,25038.707019999998,0.05581,0.05593,0.05579,0.05593
1638441840,7508.7795090399995,0.05591,0.05593,0.0557,0.0557
1638441780,37446.982,0.0557,0.0557,0.05566,0.05566
1638441720,200250.48689343,0.0556,0.05566,0.0556,0.05561
1638441660,246934.54799999998,0.05556,0.05557,0.05551,0.05552
1638441600,83813.17199999999,0.05558,0.0556,0.05558,0.0556
1638441540,90583.45654399501,0.0556,0.0556,0.0555,0.0555
1638441480,20064.602,0.05545,0.05547,0.05545,0.05547
1638441420,176028.701527835,0.05547,0.05557,0.05547,0.05557
1638441360,4032.68616697,0.05557,0.05558,0.05557,0.05558
1638441300,64127.4,0.05557,0.05559,0.05557,0.05559
1638441240,180369.89800000002,0.0556,0.0556,0.0556,0.0556
1638441180,135981.120472165,0.0556,0.05565,0.0555,0.0555
1638441120,32155.779000000002,0.05552,0.05553,0.05552,0.05553
1638441060,108956.74792,0.05552,0.05559,0.05552,0.05558
1638441000,10153.718,0.05563,0.05563,0.0555,0.0555
1638440940,38398.612673035,0.05547,0.05548,0.05546,0.05546
1638440880,30540.084,0.05545,0.05545,0.05545,0.05545
1638440760,51810.632,0.0555,0.05551,0.0555,0.0555
1638440700,27275.58,0.05555,0.05555,0.05541,0.05541
1638440640,110.821151435,0.05537,0.05537,0.05537,0.05537
1638440580,43046.562,0.05551,0.05551,0.05528,0.05528
1638440520,369570.9825179699,0.05529,0.05545,0.05529,0.05545
1638440460,54.08,0.05547,0.05547,0.05547,0.05547
1638440400,4040.8380369999995,0.0555,0.05552,0.0555,0.05552
1638440340,328.15977737,0.05552,0.05552,0.05552,0.05552
1638440280,8921.505681999999,0.05552,0.05561,0.05552,0.05561
1638440220,242940.79061343003,0.0556,0.05565,0.05555,0.05565
1638440160,88166.006,0.05564,0.05568,0.05564,0.05568
1638440100,45320.994999999995,0.05573,0.05583,0.05573,0.05583
1638439980,174.688,0.05584,0.05584,0.05584,0.05584
1638439920,2431.632,0.05584,0.05584,0.05584,0.05584
1638439860,75282.53745064001,0.05584,0.05584,0.05584,0.05584
1638439740,711.2281753100001,0.05589,0.05592,0.05589,0.05592
1638439680,14822.278,0.056,0.05601,0.056,0.05601
1638439620,252379.61851868,0.056,0.056,0.05598,0.05598
1638439560,63734.931000000004,0.05599,0.05599,0.0559,0.0559
1638439500,15206.083920000001,0.05585,0.05593,0.05584,0.05584
1638439440,27192.194999999996,0.05586,0.05592,0.05586,0.05591
1638439380,33147.864,0.05588,0.05591,0.05588,0.05588
1638439320,102.97517433,0.05593,0.05598,0.05593,0.05598
1638439200,18138.385349999997,0.05603,0.05603,0.05591,0.05593
1638439140,13849.696,0.05597,0.05597,0.05582,0.05582
1638439080,192878.63599551,0.05582,0.05587,0.05582,0.05587
1638439020,136132.756,0.05598,0.05598,0.05591,0.05595
1638438960,780.76,0.05594,0.05594,0.05594,0.05594
1638438900,3892.3450000000003,0.05594,0.05594,0.05593,0.05594
1638438780,34876.104999999996,0.05594,0.05594,0.05586,0.05586
1638438720,9745.532,0.05585,0.05585,0.05585,0.05585
1638438660,1842.577,0.0558,0.0558,0.05577,0.05577
1638438600,100,0.05569,0.05569,0.05569,0.05569
1638438480,1898.336,0.05583,0.05583,0.0558,0.0558
1638438420,54156.967,0.05583,0.05583,0.05579,0.05579
1638438360,21.398090645,0.05581,0.05581,0.05581,0.05581
1638438300,34052.176866,0.05579,0.05584,0.05579,0.05584
1638438240,371.771,0.05585,0.05585,0.05585,0.05585
1638438180,34178.917,0.05582,0.05584,0.0558,0.0558
1638438120,13076.212375039999,0.0558,0.0558,0.05569,0.05571
1638438000,5371.22078,0.05571,0.05574,0.05571,0.05573
1638437940,52141.379000000015,0.05574,0.05584,0.05574,0.05584
1638437880,28378.512664705,0.05584,0.05584,0.05575,0.05575
1638437820,206324.84399999998,0.05579,0.05579,0.05576,0.05576
1638437760,1471.626,0.05577,0.05577,0.05575,0.05575
1638437700,9731.75940202,0.0558,0.05584,0.0558,0.05584
1638437640,36121.58260189,0.05585,0.05605,0.05585,0.05605
1638437580,11397.327000000001,0.05611,0.05611,0.05611,0.05611
1638437520,403.165,0.05609,0.05609,0.05609,0.05609
1638437460,3659.342,0.05609,0.05617,0.05609,0.05617
1638437400,154.144,0.05605,0.05605,0.05605,0.05605
1638437340,127.435047975,0.05605,0.05605,0.05604,0.05604
1638437280,62118.469999999994,0.05611,0.05614,0.05604,0.05611
1638437220,413.16,0.05613,0.05613,0.05611,0.05611
1638437160,88236.199,0.05611,0.05615,0.05611,0.05615
1638437100,16920.60408315,0.05615,0.05616,0.05615,0.05616
1638436980,11059.51962,0.05616,0.05621,0.05616,0.05619
1638436920,73943.862,0.05621,0.0563,0.05621,0.0563
1638436860,205.98094403,0.05635,0.05635,0.05631,0.05631
1638436620,121048.379108065,0.0563,0.05634,0.05628,0.05632
1638436560,13186.109,0.05636,0.05638,0.05635,0.05638
1638436500,29259.238999999998,0.05638,0.05638,0.05638,0.05638
1638436440,393538.162,0.05633,0.05634,0.05625,0.05625
1638436380,1541350.7679719997,0.05625,0.05625,0.05621,0.05623
1638436320,195615.85499107005,0.05622,0.05627,0.05608,0.05608
1638436260,60351.59299999999,0.05615,0.05615,0.05601,0.05602
1638436200,72266.178,0.05603,0.05609,0.056,0.05605
1638436140,22008.530331514998,0.05605,0.05605,0.05593,0.05594
1638436080,9677.836,0.05595,0.05595,0.05594,0.05594
1638436020,108938.07400000001,0.05594,0.05596,0.05594,0.05596
1638435960,28540.247,0.05588,0.05591,0.05588,0.05591
1638435900,38.784591665,0.05592,0.05592,0.05592,0.05592
1638435780,130942.59903399998,0.05586,0.05593,0.05586,0.0559
1638435720,102280.67000000001,0.0559,0.056,0.0559,0.056
1638435660,14156.529558305,0.05601,0.05602,0.05599,0.05602
1638435600,130380.44992184997,0.05599,0.05599,0.0559,0.05597
1638435540,18237.002,0.05601,0.05601,0.05601,0.05601
1638435480,6743.433,0.05605,0.05605,0.05603,0.05603
1638435420,29380.769999999997,0.05604,0.05608,0.05604,0.05608
1638435360,15303.261943709998,0.05607,0.05612,0.05607,0.05609
1638435300,23446.97,0.05615,0.05621,0.05615,0.05621
1638435240,192890.315,0.05625,0.05631,0.05625,0.05628
1638435180,15353.13,0.0563,0.0563,0.0563,0.0563
1638435120,67049.614,0.05637,0.05643,0.05637,0.05641
1638435060,37614.80699999999,0.0564,0.05641,0.0564,0.05641
1638435000,31061.603,0.05646,0.05646,0.0564,0.05641
1638434880,15091.806999999999,0.05651,0.05655,0.05651,0.05653
1638434820,8890.077000000001,0.05654,0.05654,0.05653,0.05653
1638434760,8496.457,0.05655,0.05655,0.05655,0.05655
1638434700,16902.159,0.0565,0.0565,0.0564,0.05642
1638434640,4097.318008775001,0.05639,0.05647,0.05639,0.05641
1638434520,68580.68000000001,0.05627,0.0563,0.05626,0.0563
1638434460,16426.146,0.0563,0.05632,0.05627,0.05632
1638434400,264595.657,0.05635,0.05636,0.05635,0.05636
1638434340,289638.46955925,0.05636,0.05636,0.05629,0.0563
1638434280,1813.14,0.05632,0.05632,0.05632,0.05632
1638434220,595.368,0.05635,0.05635,0.05635,0.05635
1638434100,60029.776,0.05628,0.05628,0.05618,0.05621
1638434040,138759.19599999997,0.05634,0.05635,0.05633,0.05635
1638433980,46821.1732308,0.05638,0.05638,0.05635,0.05635
1638433920,83981.714,0.05645,0.05657,0.05645,0.05657
1638433860,694.4,0.05657,0.05657,0.05657,0.05657
1638433800,7530.178991069999,0.05658,0.0566,0.05649,0.05649
1638433740,32672.11,0.05644,0.05648,0.05641,0.05641
1638433680,111950.67309425,0.05643,0.05643,0.05632,0.05632
1638433620,228376.11700000003,0.05636,0.05644,0.05635,0.05644
1638433560,17780.34026985,0.05647,0.05647,0.05637,0.05637
1638433500,9736.997723045,0.05638,0.05638,0.05629,0.05629
1638433440,172226.479,0.05626,0.05627,0.0562,0.0562
1638433380,40876.462,0.05625,0.05626,0.05619,0.05619
1638433320,91913.755,0.05627,0.05633,0.05627,0.05628
1638433260,157716.19199999998,0.05627,0.05627,0.05622,0.05623
1638433200,9837.83618,0.05619,0.05621,0.05619,0.0562
1638433140,52554.079999999994,0.05622,0.05624,0.05621,0.05621
1638433080,91184.992,0.05616,0.05629,0.05616,0.05629
1638433020,103621.467512685,0.05621,0.05632,0.0562,0.05628
1638432960,96128.743,0.05628,0.0563,0.0562,0.0562
1638432900,56940.927991070006,0.05621,0.05621,0.05614,0.05614
1638432840,36826.968,0.05607,0.05607,0.05605,0.05605
1638432780,377449.435055225,0.05601,0.05605,0.05594,0.05594
1638432660,4160.78,0.05591,0.05591,0.05588,0.05588
1638432600,336817.897,0.05578,0.05607,0.05578,0.05607
1638432540,22308.686999999998,0.05611,0.05614,0.05609,0.0561
1638432480,46294.226306130004,0.05608,0.0561,0.05608,0.05608
1638432420,26082.609,0.05606,0.05606,0.05605,0.05605
1638432360,130804.458,0.05599,0.05601,0.05597,0.05601
1638432300,67814.57,0.05599,0.05601,0.05597,0.056
1638432180,11584.316,0.05602,0.05602,0.05602,0.05602
1638432120,39024.8659064,0.05598,0.05618,0.05598,0.0561
1638432060,79685.13399999999,0.05615,0.05615,0.056,0.05601
1638432000,58346.157330537215,0.05586,0.05607,0.05586,0.05606
1638431940,112129.349,0.05604,0.05604,0.05594,0.05599
1638431880,31835.211302205,0.05591,0.05591,0.05581,0.05581
1638431820,55690.52299811951,0.05582,0.05593,0.05568,0.05568
1638431760,58117.13304499016,0.05574,0.05579,0.05567,0.05579
1638431700,160840.82400000002,0.05579,0.05579,0.05575,0.05576
1638431640,17185.509000000002,0.05569,0.05571,0.05569,0.05571
1638431580,30298.737,0.05569,0.05571,0.05569,0.0557
1638431520,19.394,0.05568,0.05568,0.05568,0.05568
1638431460,23612.04,0.05571,0.05571,0.05559,0.05559
1638431400,58876.424,0.05559,0.0556,0.05559,0.0556
1638431340,434.58908,0.05562,0.05562,0.05562,0.05562
1638431280,1347.50746835,0.05564,0.05564,0.05562,0.05562
1638431220,22417.60686,0.05563,0.05564,0.05561,0.05561
1638431160,189.174,0.05555,0.05555,0.05555,0.05555
1638431040,11559.723000000002,0.05552,0.05552,0.05551,0.05551
1638430980,6982.501174704999,0.05551,0.05551,0.05551,0.05551
1638430800,97901.94781622011,0.05547,0.05561,0.05546,0.05561
